Year,playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2014,2540197,Nickell Robey,BUF,DB,22,1,9,57.18413598,54.5,58.56860158,3.535533906,137,0.434135977,0,4.068601583,NA,NA,NA,NA,16,3.574008499,-47.69086402,577,-50.375,-46.30639842,-2.980679001,-3.1484375,-2.894149901,NA,NA,NA,1,NA
2014,2495560,Ahmad Bradshaw,IND,RB,28,7,10,96.81181153,59.42528599,121.5261483,26.74154913,52,4.068421459,18,62.10086234,NA,NA,NA,NA,16,6.050738221,-47.72626986,578,-54.0744046,-43.35379206,-2.982891866,-3.379650288,-2.709612004,NA,NA,NA,1,15
2014,2532972,Corey White,NO,DB,24,2,6,57,57,57,Inf,138,0.618626062,0,0,NA,NA,NA,NA,16,3.5625,-47.875,579,-47.875,-47.875,-2.9921875,-2.9921875,-2.9921875,NA,NA,NA,1,NA
2014,2506526,C.J. Mosley,DET,DL,31,9,9,25.5,25.5,25.5,NA,149,0.773725212,23,0,NA,NA,NA,NA,16,1.59375,-47.98064212,580,-45.16666667,-49.68862235,-2.998790132,-2.822916667,-3.105538897,NA,NA,NA,1,NA
2014,4267,Danny Lansanah,TB,LB,29,6,7,80.5,80.5,80.5,NA,68,2.831798867,21,0,NA,NA,NA,NA,16,5.03125,-47.98796034,581,-38.2,-53.92996942,-2.999247521,-2.3875,-3.370623089,NA,NA,NA,1,NA
2014,496865,Cam Thomas,PIT,DL,28,4,12,25.45254958,22.5,26.97546174,3.889087297,150,1.452549575,23,4.475461741,NA,NA,NA,NA,16,1.590784348,-48.02809254,583,-48.16666667,-48.21316061,-3.001755784,-3.010416667,-3.013322538,NA,NA,NA,1,NA
2014,2539256,Aaron Dobson,NE,WR,23,1,10,103.6813535,39.721818,134.8338867,30.29859411,71,3.0124383,15,95.11206866,NA,NA,NA,NA,16,6.480084594,-48.13824463,584,-93.0554213,-34.51936838,-3.008640289,-5.815963832,-2.157460524,NA,NA,NA,1,58
2014,2505583,Rashean Mathis,DET,DB,34,11,9,56.5,56.5,56.5,NA,139,0.368626062,0,0,NA,NA,NA,NA,16,3.53125,-48.375,585,-48.375,-48.375,-3.0234375,-3.0234375,-3.0234375,NA,NA,NA,1,NA
2014,2540146,Dee Milliner,NYJ,DB,23,1,11,56.26274788,41.5,63.87730871,19.44543648,140,0.262747875,0,22.37730871,NA,NA,NA,NA,16,3.516421742,-48.61225212,586,-63.375,-40.99769129,-3.038265758,-3.9609375,-2.562355706,NA,NA,NA,1,NA
2014,2495888,Marcedes Lewis,JAC,TE,30,8,11,94.23566717,69.53243544,102.5281441,11.46612112,24,3.458820114,8,32.99570863,NA,NA,NA,NA,16,5.889729198,-48.62488445,587,-47.55524305,-53.77425054,-3.039055278,-2.972202691,-3.360890659,NA,NA,NA,1,16
2014,2495892,Danieal Manning,HOU,DB,32,8,10,56,56,56,NA,141,0,0,0,NA,NA,NA,NA,16,3.5,-48.875,588,-48.875,-48.875,-3.0546875,-3.0546875,-3.0546875,NA,NA,NA,1,NA
2014,2540286,Demetrius McCray,JAC,DB,23,1,11,56,56,56,NA,141,0.328966006,0,0,NA,NA,NA,NA,16,3.5,-48.875,588,-48.875,-48.875,-3.0546875,-3.0546875,-3.0546875,NA,NA,NA,1,NA
2014,2543851,Phillip Gaines,KC,DB,23,0,6,56,56,56,NA,141,0.828966006,0,0,NA,NA,NA,NA,16,3.5,-48.875,588,-48.875,-48.875,-3.0546875,-3.0546875,-3.0546875,NA,NA,NA,1,NA
2014,2532955,Alameda Taamu,ARI,DL,24,2,4,24,24,24,NA,151,0.25,23,0,NA,NA,NA,NA,16,1.5,-49.48064212,591,-46.66666667,-51.18862235,-3.092540132,-2.916666667,-3.199288897,NA,NA,NA,1,NA
2014,2507373,Leger Douzable,NYJ,DL,28,6,11,24,24,24,NA,151,0,23,0,NA,NA,NA,NA,16,1.5,-49.48064212,591,-46.66666667,-51.18862235,-3.092540132,-2.916666667,-3.199288897,NA,NA,NA,1,NA
2014,2539960,Quinton Dial,SF,DL,24,1,8,24,24,24,NA,151,0.75,23,0,NA,NA,NA,NA,16,1.5,-49.48064212,591,-46.66666667,-51.18862235,-3.092540132,-2.916666667,-3.199288897,NA,NA,NA,1,NA
2014,2507917,Tramaine Brock,SF,DB,26,4,8,55.34206799,54,56.03430079,1.767766953,144,0.342067989,0,2.034300792,NA,NA,NA,NA,16,3.458879249,-49.53293201,594,-50.875,-48.84069921,-3.095808251,-3.1796875,-3.052543701,NA,NA,NA,1,NA
2014,2495189,Jeremy Kerley,NYJ,WR,26,3,11,102.2510597,79.88347211,113.1377183,11.91387767,72,4.871719739,15,33.25424615,NA,NA,NA,NA,16,6.39069123,-49.56853845,595,-52.8937672,-56.21553677,-3.098033653,-3.30586045,-3.513471048,NA,NA,NA,1,19
2014,100008,Cowboys,DAL,DST,NA,NA,11,72.89911727,68,76.36761865,3.9991003,31,1.528818109,20,8.367618651,NA,NA,NA,2.201993845,16,4.556194829,-49.85539536,596,-28.375,-90.9835465,-3.11596221,-1.7734375,-5.686471656,NA,NA,NA,1,NA
2014,2531177,Sterling Moore,DAL,DB,24,3,11,55,55,55,Inf,145,1.75,0,0,NA,NA,NA,NA,16,3.4375,-49.875,597,-49.875,-49.875,-3.1171875,-3.1171875,-3.1171875,NA,NA,NA,1,NA
2014,2506155,Brandon Browner,NE,DB,30,4,10,55,55,55,Inf,145,0.75,0,0,NA,NA,NA,NA,16,3.4375,-49.875,597,-49.875,-49.875,-3.1171875,-3.1171875,-3.1171875,NA,NA,NA,1,NA
2014,2543484,Kony Ealy,CAR,DL,23,0,12,23.5,23.5,23.5,NA,154,1.181657224,24,0,NA,NA,NA,NA,16,1.46875,-49.98064212,599,-47.16666667,-51.68862235,-3.123790132,-2.947916667,-3.230538897,NA,NA,NA,1,NA
2014,2495853,A.J. Hawk,GB,LB,30,8,9,78.04107649,41,97.14670185,48.7903679,69,1.025141643,21,56.14670185,NA,NA,NA,NA,16,4.87756728,-50.44688385,600,-77.7,-37.28326757,-3.152930241,-4.85625,-2.330204223,NA,NA,NA,1,23
2014,2506056,Robert Geathers,CIN,DL,31,10,4,23,23,23,NA,155,1.681657224,24,0,NA,NA,NA,NA,16,1.4375,-50.48064212,601,-47.66666667,-52.18862235,-3.155040132,-2.979166667,-3.261788897,NA,NA,NA,1,NA
2014,2505996,Eli Manning,NYG,QB,33,10,8,239.478963,216.386347,249.4743088,14.80407957,22,7.73094579,12,33.08796175,NA,NA,NA,NA,16,14.96743518,-50.7187414,602,-52.65104327,-55.93521726,-3.169921337,-3.290690205,-3.495951079,NA,NA,NA,1,14
2014,2539978,Jon Bostic,CHI,LB,23,1,9,77.29532578,59,89.97186544,27.93071786,70,1.46388102,21,30.97186544,NA,NA,NA,NA,16,4.830957861,-51.19263456,603,-59.7,-44.45810398,-3.19953966,-3.73125,-2.778631498,NA,NA,NA,1,46
2014,1037913,Robert McClain,ATL,DB,26,4,9,53.5,53.5,53.5,Inf,147,0.547450425,0,0,NA,NA,NA,NA,16,3.34375,-51.375,604,-51.375,-51.375,-3.2109375,-3.2109375,-3.2109375,NA,NA,NA,1,NA
2014,100018,Raiders,OAK,DST,NA,NA,5,71.37029916,54,78.73746898,9.859490265,32,NA,21,24.73746898,NA,NA,NA,3.249807511,16,4.460643697,-51.38421347,605,-42.375,-88.61369616,-3.211513342,-2.6484375,-5.53835601,NA,NA,NA,1,NA
2014,2532838,Coby Fleener,IND,TE,26,2,10,91.29886017,74.13252427,101.2785615,12.64991541,25,2.384120759,8,27.14603724,NA,NA,NA,NA,16,5.70617876,-51.56169145,606,-42.95515421,-55.0238331,-3.222605716,-2.684697138,-3.438989569,NA,NA,NA,1,23
2014,2505116,Larry Foote,ARI,LB,34,12,4,76.73654391,66,82.27440633,14.14213562,71,2.109773371,22,16.27440633,NA,NA,NA,NA,16,4.796033994,-51.75141643,607,-52.7,-52.15556309,-3.234463527,-3.29375,-3.259722693,NA,NA,NA,1,24
2014,497149,LeGarrette Blount,NE,RB,28,4,10,92.7791169,63.12076916,113.2732569,25.6046298,53,1.078682771,18,50.15248772,NA,NA,NA,NA,16,5.798694806,-51.75896449,608,-50.37892143,-51.60668351,-3.23493528,-3.148682589,-3.225417719,NA,NA,NA,1,7
2014,2495161,Roy Helu,WAS,RB,26,3,10,92.70766324,72.01915307,105.734593,12.42930217,54,3.267121738,18,33.71543991,NA,NA,NA,NA,16,5.794228953,-51.83041815,609,-41.48053752,-59.14534741,-3.239401134,-2.592533595,-3.696584213,NA,NA,NA,1,10
2014,2539270,Sylvester Williams,DEN,DL,26,1,4,21.63668555,16,24.54406332,7.424621202,156,0.636685552,24,8.544063325,NA,NA,NA,NA,16,1.352292847,-51.84395656,610,-54.66666667,-50.64455902,-3.240247285,-3.416666667,-3.165284939,NA,NA,NA,1,NA
2014,1292,Charles Godfrey,ATL,DB,29,6,9,53,53,53,NA,148,0.547450425,0,0,NA,NA,NA,NA,16,3.3125,-51.875,611,-51.875,-51.875,-3.2421875,-3.2421875,-3.2421875,NA,NA,NA,1,NA
2014,2495822,Antonio Cromartie,ARI,DB,30,8,4,52.90509915,47,55.95092348,7.778174593,149,1.15509915,0,8.950923483,NA,NA,NA,NA,16,3.306568697,-51.96990085,612,-57.875,-48.92407652,-3.248118803,-3.6171875,-3.057754782,NA,NA,NA,1,NA
2014,2508083,Dan Williams,ARI,DL,27,4,4,21,21,21,NA,157,0.5,24,0,NA,NA,NA,NA,16,1.3125,-52.48064212,613,-49.66666667,-54.18862235,-3.280040132,-3.104166667,-3.386788897,NA,NA,NA,1,NA
2014,496881,Al Woods,TEN,DL,27,4,9,21,21,21,NA,157,0.25,24,0,NA,NA,NA,NA,16,1.3125,-52.48064212,613,-49.66666667,-54.18862235,-3.280040132,-3.104166667,-3.386788897,NA,NA,NA,1,NA
2014,2495573,Scott Chandler,BUF,TE,29,7,9,90.25483394,75.44473671,98.58997093,8.563774631,26,5.771908856,9,23.14523422,NA,NA,NA,NA,16,5.640927121,-52.60571768,615,-41.64294177,-57.71242367,-3.287857355,-2.602683861,-3.60702648,NA,NA,NA,1,13
2014,184,Donnie Avery,KC,WR,30,6,6,99.08677072,85.89238847,106.5730551,8.291560411,73,3.44580826,16,20.68066663,NA,NA,NA,NA,16,6.19292317,-52.73282742,616,-46.88485084,-62.78019994,-3.295801713,-2.930303177,-3.923762496,NA,NA,NA,1,1
2014,2543473,Justin Gilbert,CLE,DB,23,0,4,52,52,52,NA,150,1.25,0,0,NA,NA,NA,NA,16,3.25,-52.875,617,-52.875,-52.875,-3.3046875,-3.3046875,-3.3046875,NA,NA,NA,1,NA
2014,2532811,Josh Chapman,IND,DL,25,2,10,20.5,20.5,20.5,NA,159,0.75,24,0,NA,NA,NA,NA,16,1.28125,-52.98064212,618,-50.16666667,-54.68862235,-3.311290132,-3.135416667,-3.418038897,NA,NA,NA,1,NA
2014,2506880,Brodrick Bunkley,NO,DL,31,8,6,20.5,20.5,20.5,NA,159,0.25,24,0,NA,NA,NA,NA,16,1.28125,-52.98064212,618,-50.16666667,-54.68862235,-3.311290132,-3.135416667,-3.418038897,NA,NA,NA,1,NA
2014,2495178,Jarvis Jenkins,WAS,DL,26,3,10,20.5,20.5,20.5,NA,159,0,24,0,NA,NA,NA,NA,16,1.28125,-52.98064212,618,-50.16666667,-54.68862235,-3.311290132,-3.135416667,-3.418038897,NA,NA,NA,1,NA
2014,2495170,Davon House,GB,DB,25,3,9,51.5,51.5,51.5,Inf,151,5,0,0,NA,NA,NA,NA,16,3.21875,-53.375,621,-53.375,-53.375,-3.3359375,-3.3359375,-3.3359375,NA,NA,NA,1,NA
2014,2543812,Justin Ellis,OAK,DL,24,0,5,20,20,20,NA,162,1.5,24,0,NA,NA,NA,NA,16,1.25,-53.48064212,622,-50.66666667,-55.18862235,-3.342540132,-3.166666667,-3.449288897,NA,NA,NA,1,NA
2014,79852,Rey Maualuga,CIN,LB,27,5,4,74.92634561,74,75.56819572,1.414213562,72,0.762747875,22,1.568195719,NA,NA,NA,NA,16,4.682896601,-53.56161473,623,-44.7,-58.8617737,-3.347600921,-2.79375,-3.678860856,NA,NA,NA,1,NA
2014,2540178,Knile Davis,KC,RB,23,1,6,90.69320502,70.64874913,108.8220624,14.75631757,55,3.866457299,18,38.1733133,NA,NA,NA,NA,16,5.668325314,-53.84487637,624,-42.85094146,-56.05787796,-3.365304773,-2.678183841,-3.503617372,NA,NA,NA,1,33
2014,2539304,Devin Taylor,DET,DL,25,1,9,19.5,19.5,19.5,NA,163,2,0,0,NA,NA,NA,NA,16,1.21875,-53.98064212,625,-51.16666667,-55.68862235,-3.373790132,-3.197916667,-3.480538897,NA,NA,NA,1,NA
2014,2495194,Jake Locker,TEN,QB,26,3,9,236.1046548,169.5300004,261.89525,35.24395744,23,20.24488909,12,92.36524964,NA,NA,NA,NA,16,14.75654093,-54.09304951,626,-99.50738996,-43.51427606,-3.380815594,-6.219211872,-2.719642254,NA,NA,NA,1,6
2014,2495136,Bruce Carter,DAL,LB,26,3,11,74.32719547,47,93.2617737,41.71930009,73,0.827195467,22,46.2617737,NA,NA,NA,NA,16,4.645449717,-54.16076487,627,-71.7,-41.16819572,-3.385047805,-4.48125,-2.573012232,NA,NA,NA,1,14
2014,496788,Brandon Graham,PHI,LB,26,4,7,74,74,74,NA,74,1.5,22,0,NA,NA,NA,NA,16,4.625,-54.48796034,628,-44.7,-60.42996942,-3.405497521,-2.79375,-3.776873089,NA,NA,NA,1,NA
2014,2532861,Casey Hayward,GB,DB,25,2,9,50,50,50,NA,152,7.75,0,0,NA,NA,NA,NA,16,3.125,-54.875,629,-54.875,-54.875,-3.4296875,-3.4296875,-3.4296875,NA,NA,NA,1,NA
2014,2550313,Richard Rodgers,GB,TE,22,0,9,87.57464487,57.27274655,107.3396238,19.19648523,27,6.511605179,9,50.06687723,NA,NA,NA,NA,16,5.473415305,-55.28590674,630,-59.81493193,-48.96277082,-3.455369172,-3.738433246,-3.060173176,NA,NA,NA,1,36
2014,79605,Josh Mauga,KC,LB,NA,NA,6,73,73,73,NA,75,1.110481586,0,0,NA,NA,NA,NA,16,4.5625,-55.48796034,631,-45.7,-61.42996942,-3.467997521,-2.85625,-3.839373089,NA,NA,NA,1,NA
2014,2506115,Darnell Dockett,ARI,DL,33,10,4,17.5,17.5,17.5,NA,164,1,0,0,NA,NA,NA,NA,16,1.09375,-55.98064212,632,-53.16666667,-57.68862235,-3.498790132,-3.322916667,-3.605538897,NA,NA,NA,1,NA
2014,2541160,Glenn Foster,NO,DL,24,1,6,17.5,17.5,17.5,NA,164,2,0,0,NA,NA,NA,NA,16,1.09375,-55.98064212,632,-53.16666667,-57.68862235,-3.498790132,-3.322916667,-3.605538897,NA,NA,NA,1,NA
2014,2506287,Lance Moore,PIT,WR,31,9,12,95.67190918,66.25466484,107.4365917,18.35352312,74,0.988897437,16,41.18192687,NA,NA,NA,NA,16,5.979494324,-56.14768896,634,-66.52257447,-61.91666333,-3.50923056,-4.157660904,-3.869791458,NA,NA,NA,1,38
2014,2533040,Mohamed Sanu,CIN,WR,25,2,4,95.61001574,73.5543518,111.0971552,13.20537791,75,2.031298601,17,37.54280338,NA,NA,NA,NA,16,5.975625984,-56.20958239,635,-59.22288751,-58.25609986,-3.5130989,-3.701430469,-3.641006241,NA,NA,NA,1,51
2014,2533437,Ronnie Hillman,DEN,RB,23,2,4,88.18787799,59.29135909,116.5465498,18.97318162,56,4.165013744,18,57.25519074,NA,NA,NA,NA,16,5.511742374,-56.3502034,636,-54.20833149,-48.33339055,-3.521887713,-3.388020718,-3.020836909,NA,NA,NA,1,26
2014,2541901,Justin Tuggle,HOU,LB,24,1,10,72,72,72,NA,76,0.360481586,23,0,NA,NA,NA,NA,16,4.5,-56.48796034,637,-46.7,-62.42996942,-3.530497521,-2.91875,-3.901873089,NA,NA,NA,1,NA
2014,2506883,Tamba Hali,KC,LB,31,8,6,71.77903683,69,73.70458716,4.242640687,77,0.666076487,23,4.704587156,NA,NA,NA,NA,16,4.486189802,-56.70892351,638,-49.7,-60.72538226,-3.54430772,-3.10625,-3.795336391,NA,NA,NA,1,NA
2014,2543869,Devon Kennard,NYG,LB,23,0,8,71.5,71.5,71.5,NA,78,1.27407932,23,0,NA,NA,NA,NA,16,4.46875,-56.98796034,639,-47.2,-62.92996942,-3.561747521,-2.95,-3.933123089,NA,NA,NA,1,NA
2014,2499260,Jacquian Williams,NYG,LB,25,3,8,70.72592068,56.5,78.06358839,18.7383297,79,1.049575071,23,21.56358839,NA,NA,NA,NA,16,4.420370042,-57.76203966,640,-62.2,-56.36638103,-3.610127479,-3.8875,-3.522898814,NA,NA,NA,1,NA
2014,2495481,Lawrence Guy,BAL,DL,24,3,11,15.5,15.5,15.5,NA,166,0.5,0,0,NA,NA,NA,NA,16,0.96875,-57.98064212,641,-55.16666667,-59.68862235,-3.623790132,-3.447916667,-3.730538897,NA,NA,NA,1,NA
2014,2506738,Stephen Bowen,WAS,DL,30,8,10,15.5,15.5,15.5,NA,166,1.25,0,0,NA,NA,NA,NA,16,0.96875,-57.98064212,641,-55.16666667,-59.68862235,-3.623790132,-3.447916667,-3.730538897,NA,NA,NA,1,NA
2014,497320,Andre Roberts,WAS,WR,26,4,10,93.75600774,75.12438656,107.0081148,12.25606744,76,0.575705788,17,31.88372824,NA,NA,NA,NA,16,5.859750484,-58.06359039,643,-57.65285275,-62.34514024,-3.628974399,-3.603303297,-3.896571265,NA,NA,NA,1,16
2014,2539260,Denard Robinson,JAC,WR,24,1,11,93.40142653,47.5,129.5040199,75.58971491,77,2.295479608,18,82.00401993,NA,NA,NA,NA,16,5.837589158,-58.4181716,644,-85.27723931,-39.84923511,-3.651135725,-5.329827457,-2.490577194,NA,NA,NA,1,59
2014,2507010,Ahmad Brooks,SF,LB,30,8,8,69.72592068,55.5,77.06358839,18.7383297,80,0.154390935,23,21.56358839,NA,NA,NA,NA,16,4.357870042,-58.76203966,645,-63.2,-57.36638103,-3.672627479,-3.95,-3.585398814,NA,NA,NA,1,NA
2014,2543496,Odell Beckham,NYG,WR,22,0,8,92.95917738,65.54094574,111.314356,16.78710551,78,4.169157116,19,45.77341029,NA,NA,NA,NA,16,5.809948586,-58.86042076,646,-67.23629357,-58.03889901,-3.678776297,-4.202268348,-3.627431188,NA,NA,NA,1,75
2014,2539220,Sio Moore,OAK,LB,24,1,5,69.62677054,55.5,79.41498471,21.56675683,81,0.618626062,23,23.91498471,NA,NA,NA,NA,16,4.351673159,-58.8611898,647,-63.2,-55.01498471,-3.678824363,-3.95,-3.438436544,NA,NA,NA,1,NA
2014,2543459,Anthony Barr,MIN,LB,22,0,10,69.51628895,54,80.26727829,23.68807717,82,1.550637394,23,26.26727829,NA,NA,NA,NA,16,4.344768059,-58.97167139,648,-64.7,-54.16269113,-3.685729462,-4.04375,-3.385168196,NA,NA,NA,1,48
2014,2539263,Josh Boyd,GB,DL,25,1,9,14.5,14.5,14.5,NA,168,1.25,0,0,NA,NA,NA,NA,16,0.90625,-58.98064212,649,-56.16666667,-60.68862235,-3.686290132,-3.510416667,-3.793038897,NA,NA,NA,1,NA
2014,2495471,Jacquizz Rodgers,ATL,RB,24,3,9,85.46561746,64.24574637,107.5502976,18.12858441,57,2.909814127,18,43.30455127,NA,NA,NA,NA,16,5.341601091,-59.07246393,650,-49.25394422,-57.32964274,-3.692028996,-3.078371513,-3.583102671,NA,NA,NA,1,13
2014,71343,Tim Jamison,HOU,DL,28,5,10,14,14,14,NA,169,1.75,0,0,NA,NA,NA,NA,16,0.875,-59.48064212,651,-56.66666667,-61.18862235,-3.717540132,-3.541666667,-3.824288897,NA,NA,NA,1,NA
2014,2505975,D.J. Williams,CHI,LB,32,10,9,68.5,68.5,68.5,NA,83,1.139164306,24,0,NA,NA,NA,NA,16,4.28125,-59.98796034,652,-50.2,-65.92996942,-3.749247521,-3.1375,-4.120623089,NA,NA,NA,1,NA
2014,2543868,Cassius Marsh,SEA,DL,22,0,4,12.5,12.5,12.5,NA,170,1,0,0,NA,NA,NA,NA,16,0.78125,-60.98064212,653,-58.16666667,-62.68862235,-3.811290132,-3.635416667,-3.918038897,NA,NA,NA,1,NA
2014,2540159,Kevin Minter,ARI,LB,24,1,4,67.43130312,57.5,72.55382586,13.08147545,84,0.280453258,24,15.05382586,NA,NA,NA,NA,16,4.214456445,-61.05665722,654,-61.2,-61.87614356,-3.816041076,-3.825,-3.867258973,NA,NA,NA,1,NA
2014,2532331,Michael Wilhoite,SF,LB,28,3,8,67.29036827,39.5,86.54587156,42.42640687,85,0.28470255,24,47.04587156,NA,NA,NA,NA,16,4.205648017,-61.19759207,655,-79.2,-47.88409786,-3.824849504,-4.95,-2.992756116,NA,NA,NA,1,35
2014,2540203,Levine Toilolo,ATL,TE,23,1,9,81.3912053,51.31660099,97.67583903,14.50866134,28,1.134614561,10,46.35923803,NA,NA,NA,NA,16,5.086950331,-61.46934632,656,-65.77107749,-58.62655558,-3.841834145,-4.110692343,-3.664159724,NA,NA,NA,1,30
2014,2543711,Telvin Smith,JAC,LB,23,0,11,67.01133144,42,84.3412844,38.18376618,86,0.055949008,24,42.3412844,NA,NA,NA,NA,16,4.188208215,-61.4766289,657,-76.7,-50.08868502,-3.842289306,-4.79375,-3.130542813,NA,NA,NA,1,53
2014,2540278,Armonty Bryant,CLE,DL,24,1,4,12,12,12,NA,171,1.75,0,0,NA,NA,NA,NA,16,0.75,-61.48064212,658,-58.66666667,-63.18862235,-3.842540132,-3.666666667,-3.949288897,NA,NA,NA,1,NA
2014,2532986,Tahir Whitehead,DET,LB,24,2,9,67,67,67,NA,87,0.099858357,24,0,NA,NA,NA,NA,16,4.1875,-61.48796034,659,-51.7,-67.42996942,-3.842997521,-3.23125,-4.214373089,NA,NA,NA,1,NA
2014,80656,Paul Kruger,CLE,LB,28,5,4,66.91076487,59.5,72.04556575,11.3137085,88,0.134206799,24,12.54556575,NA,NA,NA,NA,16,4.181922805,-61.57719547,660,-59.2,-62.38440367,-3.848574717,-3.7,-3.899025229,NA,NA,NA,1,NA
2014,2541493,Joplo Bartu,ATL,LB,24,1,9,66.88951841,65.5,67.85229358,2.121320344,89,0.307719547,24,2.352293578,NA,NA,NA,NA,16,4.180594901,-61.59844193,661,-53.2,-66.57767584,-3.84990262,-3.325,-4.16110474,NA,NA,NA,1,NA
2014,496887,Jason Worilds,PIT,LB,26,4,12,66.66359773,53,76.13088685,20.85965005,90,0.163597734,24,23.13088685,NA,NA,NA,NA,16,4.166474858,-61.82436261,662,-65.7,-58.29908257,-3.864022663,-4.10625,-3.643692661,NA,NA,NA,1,NA
2014,238466,Brice McCain,PIT,DB,28,5,12,43,43,43,NA,153,2,0,0,NA,NA,NA,NA,16,2.6875,-61.875,663,-61.875,-61.875,-3.8671875,-3.8671875,-3.8671875,NA,NA,NA,1,NA
2014,2542022,Khiry Robinson,NO,RB,25,1,6,82.58011103,35.11182407,107.8992973,25.87689234,58,1.817968407,18,72.7874732,NA,NA,NA,NA,16,5.161256939,-61.95797036,664,-78.38786651,-56.98064311,-3.872373147,-4.899241657,-3.561290195,NA,NA,NA,1,36
2014,2550572,Christian Jones,CHI,LB,23,0,9,66.5,66.5,66.5,NA,91,0.704674221,24,0,NA,NA,NA,NA,16,4.15625,-61.98796034,665,-52.2,-67.92996942,-3.874247521,-3.2625,-4.245623089,NA,NA,NA,1,NA
2014,2505923,Shaun Phillips,IND,LB,33,10,10,66.5,66.5,66.5,NA,91,0.22592068,24,0,NA,NA,NA,NA,16,4.15625,-61.98796034,665,-52.2,-67.92996942,-3.874247521,-3.2625,-4.245623089,NA,NA,NA,1,NA
2014,2534770,Jonathan Grimes,HOU,RB,25,2,10,82.53149563,60.5026616,111.2892529,23.54472319,59,3.961844056,18,50.78659131,NA,NA,NA,NA,16,5.158218477,-62.00658576,667,-52.99702899,-53.59068748,-3.87541161,-3.312314312,-3.349417968,NA,NA,NA,1,30
2014,2539995,Mychal Rivera,OAK,TE,24,1,5,80.73487409,53.53950583,96.44773058,17.50491827,29,1.002692201,10,42.90822475,NA,NA,NA,NA,16,5.045929631,-62.12567753,668,-63.54817265,-59.85466402,-3.882854846,-3.971760791,-3.740916501,NA,NA,NA,1,27
2014,2543814,Preston Brown,BUF,LB,22,0,9,66.04815864,41.5,83.05718654,37.4766594,93,0.913243626,24,41.55718654,NA,NA,NA,NA,16,4.128009915,-62.4398017,669,-77.2,-51.37278287,-3.902487606,-4.825,-3.21079893,NA,NA,NA,1,55
2014,2543472,Louis Nix,HOU,DL,23,0,10,11,11,11,NA,172,1.75,0,0,NA,NA,NA,NA,16,0.6875,-62.48064212,670,-59.66666667,-64.18862235,-3.905040132,-3.729166667,-4.011788897,NA,NA,NA,1,NA
2014,2543847,John Brown,ARI,WR,24,0,4,89.25271647,67.62209238,116.9455115,21.90571054,79,0.939391452,19,49.32341908,NA,NA,NA,NA,16,5.57829478,-62.56688166,671,-65.15514693,-52.40774358,-3.910430104,-4.072196683,-3.275483974,NA,NA,NA,1,80
2014,2505076,Josh McCown,TB,QB,35,12,7,227.3913795,176.8682384,256.4904438,32.35448104,24,23.22898692,13,79.62220543,NA,NA,NA,NA,16,14.21196122,-62.80632487,672,-92.16915194,-48.91908225,-3.925395304,-5.760571996,-3.057442641,NA,NA,NA,1,10
2014,2532814,Audie Cole,MIN,LB,25,2,10,65.54249292,53.5,73.88654434,18.38477631,94,0.923866856,24,20.38654434,NA,NA,NA,NA,16,4.096405807,-62.94546742,673,-65.2,-60.54342508,-3.934091714,-4.075,-3.783964067,NA,NA,NA,1,NA
2014,1072,Jermichael Finley,FA,TE,27,6,NA,79.77830739,73.3,88.32967972,13.00532228,30,0.779342018,10,15.02967972,NA,NA,NA,NA,16,4.986144212,-63.08224423,674,-43.78767849,-67.97271489,-3.942640264,-2.736729905,-4.248294681,NA,NA,NA,1,2
2014,2543683,Austin Seferian-Jenkins,TB,TE,22,0,7,79.68605638,13.67713778,100.385935,27.77644644,31,1.403016399,10,86.70879727,NA,NA,NA,NA,16,4.980378524,-63.17449524,675,-103.4105407,-55.91645956,-3.948405952,-6.463158794,-3.494778722,NA,NA,NA,1,35
2014,2508084,Patrick Robinson,NO,DB,27,4,6,41.5,41.5,41.5,NA,154,2.25,0,0,NA,NA,NA,NA,16,2.59375,-63.375,676,-63.375,-63.375,-3.9609375,-3.9609375,-3.9609375,NA,NA,NA,1,NA
2014,2495315,Denarius Moore,OAK,WR,26,3,5,88.32732405,42.02721567,103.9716852,20.96465003,80,0.265734994,19,61.94446955,NA,NA,NA,NA,16,5.520457753,-63.49227409,677,-90.75002364,-65.38156982,-3.96826713,-5.671876478,-4.086348114,NA,NA,NA,1,22
2014,2495453,Andre Holmes,OAK,WR,26,3,5,88.299326,34.47066136,112.9473966,29.49267901,81,1.916924314,19,78.47673524,NA,NA,NA,NA,16,5.518707875,-63.52027213,678,-98.30657795,-56.40585844,-3.970017008,-6.144161122,-3.525366152,NA,NA,NA,1,24
2014,2507843,Vincent Rey,CIN,LB,NA,NA,4,64.72733711,33,86.71070336,48.43681451,95,0.359419263,24,53.71070336,NA,NA,NA,NA,16,4.045458569,-63.76062323,679,-85.7,-47.71926606,-3.985038952,-5.35625,-2.982454128,NA,NA,NA,1,34
2014,764,Geno Hayes,JAC,LB,27,6,11,64.50991501,42.5,75.86253298,28.99137803,96,0.396954674,24,33.36253298,NA,NA,NA,NA,16,4.031869688,-63.97804533,680,-76.2,-58.56743644,-3.998627833,-4.7625,-3.660464777,NA,NA,NA,1,NA
